Rk,player_url,season,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
470,https://www.basketball-reference.com/players/p/pickeja01.html,2021-22,Jamorko Pickett,24,DET,PF,13,0,176,18,50,.360,13,39,.333,5,11,.455,.490,1,2,.500,6,26,32,7,0,7,5,12,50,0,
471,https://www.basketball-reference.com/players/s/scrubja01.html,2021-22,Jay Scrubb,21,LAC,SG,18,0,121,18,46,.391,6,21,.286,12,25,.480,.457,7,10,.700,2,14,16,8,4,3,7,9,49,0,
472,https://www.basketball-reference.com/players/g/garubus01.html,2021-22,Usman Garuba,19,HOU,PF,24,2,239,19,44,.432,5,20,.250,14,24,.583,.489,5,7,.714,21,62,83,17,10,11,6,28,48,0,
473,https://www.basketball-reference.com/players/p/pinsoth01.html,2021-22,Theo Pinson,26,DAL,SF,19,0,148,14,39,.359,10,30,.333,4,9,.444,.487,10,10,1.000,2,19,21,17,5,2,5,12,48,0,
474,https://www.basketball-reference.com/players/c/cacokde01.html,2021-22,Devontae Cacok,25,SAS,PF,15,0,121,21,31,.677,0,0,,21,31,.677,.677,4,7,.571,8,34,42,6,8,7,3,16,46,0,
475,https://www.basketball-reference.com/players/k/kinglo02.html,2021-22,Louis King,22,SAC,SF,10,0,104,15,47,.319,8,27,.296,7,20,.350,.404,7,10,.700,0,12,12,9,2,1,0,14,45,0,
476,https://www.basketball-reference.com/players/q/quetane01.html,2021-22,Neemias Queta,22,SAC,C,15,0,120,17,38,.447,0,0,,17,38,.447,.447,11,17,.647,14,17,31,6,1,8,6,18,45,0,
477,https://www.basketball-reference.com/players/s/simpsza01.html,2021-22,Zavier Simpson,24,OKC,PG,4,4,174,19,52,.365,1,8,.125,18,44,.409,.375,5,5,1.000,2,19,21,30,5,4,10,15,44,0,
478,https://www.basketball-reference.com/players/h/highsha01.html,2021-22,Haywood Highsmith,25,MIA,SF,19,1,163,16,46,.348,9,28,.321,7,18,.389,.446,2,5,.400,10,16,26,6,2,3,3,13,43,0,
479,https://www.basketball-reference.com/players/q/queentr01.html,2021-22,Trevelin Queen,24,HOU,SG,10,0,74,15,33,.455,9,24,.375,6,9,.667,.591,4,4,1.000,7,9,16,4,5,1,7,6,43,0,
480,https://www.basketball-reference.com/players/j/johnsal02.html,2021-22,Alize Johnson,25,3TM,PF,23,0,167,17,39,.436,0,4,.000,17,35,.486,.436,7,12,.583,28,33,61,9,5,0,12,18,41,0,
480,https://www.basketball-reference.com/players/j/johnsal02.html,2021-22,Alize Johnson,25,CHI,PF,16,0,121,12,23,.522,0,2,.000,12,21,.571,.522,4,7,.571,16,20,36,8,3,0,8,15,28,0,
480,https://www.basketball-reference.com/players/j/johnsal02.html,2021-22,Alize Johnson,25,WAS,PF,3,0,18,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,5,7,12,0,0,0,3,0,4,0,
480,https://www.basketball-reference.com/players/j/johnsal02.html,2021-22,Alize Johnson,25,NOP,PF,4,0,28,3,10,.300,0,0,,3,10,.300,.300,3,4,.750,7,6,13,1,2,0,1,3,9,0,
481,https://www.basketball-reference.com/players/p/pangoke01.html,2021-22,Kevin Pangos,29,CLE,PG,24,3,166,15,46,.326,6,26,.231,9,20,.450,.391,3,4,.750,2,9,11,30,3,0,7,11,39,0,
482,https://www.basketball-reference.com/players/f/fraziti01.html,2021-22,Tim Frazier,31,2TM,PG,12,3,208,14,45,.311,6,17,.353,8,28,.286,.378,5,9,.556,5,14,19,34,3,1,15,27,39,0,
482,https://www.basketball-reference.com/players/f/fraziti01.html,2021-22,Tim Frazier,31,ORL,PG,10,3,200,13,43,.302,6,17,.353,7,26,.269,.372,5,9,.556,5,14,19,33,3,1,13,24,37,0,
482,https://www.basketball-reference.com/players/f/fraziti01.html,2021-22,Tim Frazier,31,CLE,PG,2,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,1,0,0,2,3,2,0,
483,https://www.basketball-reference.com/players/h/harpeja01.html,2021-22,Jared Harper,24,NOP,PG,5,0,43,14,26,.538,5,12,.417,9,14,.643,.635,4,4,1.000,2,0,2,14,4,1,2,5,37,0,
484,https://www.basketball-reference.com/players/l/louzama01.html,2021-22,Didi Louzada,22,2TM,SF,9,1,129,12,33,.364,9,23,.391,3,10,.300,.500,2,2,1.000,5,12,17,5,2,2,5,13,35,0,
484,https://www.basketball-reference.com/players/l/louzama01.html,2021-22,Didi Louzada,22,NOP,SF,2,0,7,0,3,.000,0,3,.000,0,0,,.000,0,0,,2,0,2,1,0,0,0,0,0,0,
484,https://www.basketball-reference.com/players/l/louzama01.html,2021-22,Didi Louzada,22,POR,SG,7,1,122,12,30,.400,9,20,.450,3,10,.300,.550,2,2,1.000,3,12,15,4,2,2,5,13,35,0,
485,https://www.basketball-reference.com/players/c/caulewi01.html,2021-22,Willie Cauley-Stein,28,2TM,C,20,2,183,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,27,40,10,6,3,7,19,34,0,
485,https://www.basketball-reference.com/players/c/caulewi01.html,2021-22,Willie Cauley-Stein,28,DAL,C,18,2,177,16,35,.457,1,2,.500,15,33,.455,.471,1,2,.500,13,25,38,9,6,3,7,17,34,0,
485,https://www.basketball-reference.com/players/c/caulewi01.html,2021-22,Willie Cauley-Stein,28,PHI,C,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,2,2,1,0,0,0,2,0,0,
486,https://www.basketball-reference.com/players/n/naderab01.html,2021-22,Abdel Nader,28,PHO,SF,14,0,145,12,35,.343,4,14,.286,8,21,.381,.400,6,10,.600,4,23,27,7,8,4,11,20,34,0,
487,https://www.basketball-reference.com/players/b/bolbo01.html,2021-22,Bol Bol,22,DEN,PF,14,0,81,15,27,.556,1,4,.250,14,23,.609,.574,2,5,.400,4,16,20,5,1,2,4,4,33,0,
488,https://www.basketball-reference.com/players/f/frazime01.html,2021-22,Melvin Frazier,25,OKC,SG,3,0,120,13,48,.271,1,21,.048,12,27,.444,.281,5,7,.714,5,8,13,1,1,0,3,8,32,0,
489,https://www.basketball-reference.com/players/h/hasleud01.html,2021-22,Udonis Haslem,41,MIA,C,13,0,83,14,31,.452,1,4,.250,13,27,.481,.468,3,3,1.000,4,21,25,4,1,1,5,15,32,0,
490,https://www.basketball-reference.com/players/k/knighbr03.html,2021-22,Brandon Knight,30,DAL,PG,5,0,65,10,25,.400,4,17,.235,6,8,.750,.480,8,8,1.000,0,8,8,8,1,0,4,5,32,0,
491,https://www.basketball-reference.com/players/w/watsopa01.html,2021-22,Paul Watson,27,OKC,SF,9,3,156,12,35,.343,6,26,.231,6,9,.667,.429,1,2,.500,3,24,27,8,3,3,4,10,31,0,
492,https://www.basketball-reference.com/players/b/brownch05.html,2021-22,Chaundee Brown Jr.,23,2TM,SF,5,2,104,10,32,.313,6,18,.333,4,14,.286,.406,5,6,.833,1,15,16,4,2,0,1,7,31,0,
492,https://www.basketball-reference.com/players/b/brownch05.html,2021-22,Chaundee Brown Jr.,23,LAL,SF,2,0,21,1,7,.143,0,3,.000,1,4,.250,.143,0,0,,0,2,2,0,0,0,1,0,2,0,
492,https://www.basketball-reference.com/players/b/brownch05.html,2021-22,Chaundee Brown Jr.,23,ATL,SG,3,2,83,9,25,.360,6,15,.400,3,10,.300,.480,5,6,.833,1,13,14,4,2,0,0,7,29,0,
493,https://www.basketball-reference.com/players/w/weathqu01.html,2021-22,Quinndary Weatherspoon,25,GSW,SG,11,0,73,12,21,.571,1,5,.200,11,16,.688,.595,5,5,1.000,2,12,14,5,1,1,3,15,30,0,
494,https://www.basketball-reference.com/players/w/wilsodj01.html,2021-22,D.J. Wilson,25,TOR,PF,4,1,54,11,15,.733,0,2,.000,11,13,.846,.733,8,10,.800,1,15,16,5,5,1,2,6,30,0,
495,https://www.basketball-reference.com/players/b/brownch02.html,2021-22,Charlie Brown Jr.,24,2TM,SG,22,2,177,10,39,.256,1,12,.083,9,27,.333,.269,9,10,.900,14,18,32,6,10,4,5,18,30,0,
495,https://www.basketball-reference.com/players/b/brownch02.html,2021-22,Charlie Brown Jr.,24,DAL,SG,3,0,15,1,5,.200,0,3,.000,1,2,.500,.200,0,0,,0,1,1,1,2,1,0,2,2,0,
495,https://www.basketball-reference.com/players/b/brownch02.html,2021-22,Charlie Brown Jr.,24,PHI,SG,19,2,162,9,34,.265,1,9,.111,8,25,.320,.279,9,10,.900,14,17,31,5,8,3,5,16,28,0,
496,https://www.basketball-reference.com/players/k/kornelu01.html,2021-22,Luke Kornet,26,3TM,C,15,0,103,13,27,.481,0,5,.000,13,22,.591,.481,4,6,.667,13,16,29,9,3,3,0,9,30,0,
496,https://www.basketball-reference.com/players/k/kornelu01.html,2021-22,Luke Kornet,26,CLE,C,2,0,15,1,5,.200,0,1,.000,1,4,.250,.200,2,3,.667,2,1,3,1,0,1,0,1,4,0,
496,https://www.basketball-reference.com/players/k/kornelu01.html,2021-22,Luke Kornet,26,MIL,C,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,0,0,0,0,1,0,0,
496,https://www.basketball-reference.com/players/k/kornelu01.html,2021-22,Luke Kornet,26,BOS,C,12,0,85,12,21,.571,0,4,.000,12,17,.706,.571,2,3,.667,10,15,25,8,3,2,0,7,26,0,
497,https://www.basketball-reference.com/players/d/dotsode01.html,2021-22,Devon Dotson,22,CHI,PG,11,0,85,11,23,.478,2,9,.222,9,14,.643,.522,5,9,.556,1,8,9,15,1,0,5,11,29,0,
498,https://www.basketball-reference.com/players/e/ennisja01.html,2021-22,James Ennis III,31,3TM,SF,7,0,56,11,24,.458,3,8,.375,8,16,.500,.521,4,5,.800,5,7,12,3,2,2,2,5,29,0,
498,https://www.basketball-reference.com/players/e/ennisja01.html,2021-22,James Ennis III,31,BRK,SF,2,0,14,2,7,.286,1,2,.500,1,5,.200,.357,0,0,,2,3,5,0,1,1,0,0,5,0,
498,https://www.basketball-reference.com/players/e/ennisja01.html,2021-22,James Ennis III,31,LAC,SF,2,0,28,7,11,.636,2,4,.500,5,7,.714,.727,4,4,1.000,2,3,5,0,1,1,1,4,20,0,
498,https://www.basketball-reference.com/players/e/ennisja01.html,2021-22,James Ennis III,31,DEN,SF,3,0,14,2,6,.333,0,2,.000,2,4,.500,.333,0,1,.000,1,1,2,3,0,0,1,1,4,0,
499,https://www.basketball-reference.com/players/d/davised01.html,2021-22,Ed Davis,32,CLE,C,31,3,201,11,16,.688,0,0,,11,16,.688,.688,6,14,.429,14,50,64,7,3,9,5,33,28,0,
500,https://www.basketball-reference.com/players/j/jonesma05.html,2021-22,Mason Jones,23,LAL,SG,4,0,51,7,15,.467,1,4,.250,6,11,.545,.500,12,15,.800,1,9,10,4,2,0,1,8,27,0,
501,https://www.basketball-reference.com/players/j/johnsbj01.html,2021-22,B.J. Johnson,26,ORL,SF,4,0,65,11,25,.440,4,10,.400,7,15,.467,.520,0,0,,6,9,15,0,0,1,0,4,26,0,
502,https://www.basketball-reference.com/players/s/silvach01.html,2021-22,Chris Silva,25,2TM,PF,10,0,91,8,15,.533,0,0,,8,15,.533,.533,10,12,.833,13,23,36,7,0,1,8,20,26,0,
502,https://www.basketball-reference.com/players/s/silvach01.html,2021-22,Chris Silva,25,MIN,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0,0,
502,https://www.basketball-reference.com/players/s/silvach01.html,2021-22,Chris Silva,25,MIA,PF,9,0,88,8,15,.533,0,0,,8,15,.533,.533,10,12,.833,13,22,35,7,0,1,8,20,26,0,
503,https://www.basketball-reference.com/players/m/merrisa01.html,2021-22,Sam Merrill,25,MEM,SG,6,0,58,8,24,.333,7,23,.304,1,1,1.000,.479,2,4,.500,1,6,7,4,0,0,2,3,25,0,
504,https://www.basketball-reference.com/players/e/edwarca01.html,2021-22,Carsen Edwards,23,DET,SG,4,0,79,9,30,.300,4,16,.250,5,14,.357,.367,1,1,1.000,2,4,6,14,2,0,5,4,23,0,
505,https://www.basketball-reference.com/players/o/oliveca01.html,2021-22,Cameron Oliver,25,ATL,SF,2,0,43,10,15,.667,1,3,.333,9,12,.750,.700,2,3,.667,2,4,6,3,1,1,0,5,23,0,
506,https://www.basketball-reference.com/players/i/iwundwe01.html,2021-22,Wes Iwundu,27,ATL,SF,3,1,82,8,18,.444,3,5,.600,5,13,.385,.528,3,4,.750,3,10,13,0,1,0,1,8,22,0,
507,https://www.basketball-reference.com/players/j/joneska01.html,2021-22,Kai Jones,21,CHO,C,21,0,63,9,14,.643,1,2,.500,8,12,.667,.679,3,8,.375,3,8,11,4,1,2,6,8,22,0,
508,https://www.basketball-reference.com/players/g/gillefr01.html,2021-22,Freddie Gillespie,24,ORL,PF,9,2,119,9,22,.409,0,1,.000,9,21,.429,.409,3,7,.429,13,23,36,5,3,9,5,18,21,0,
509,https://www.basketball-reference.com/players/t/thomabr01.html,2021-22,Brodric Thomas,25,BOS,SG,12,0,60,8,18,.444,2,9,.222,6,9,.667,.500,3,5,.600,2,8,10,11,1,1,6,7,21,0,
510,https://www.basketball-reference.com/players/f/fittsma01.html,2021-22,Malik Fitts,24,2TM,PF,15,0,63,8,19,.421,5,10,.500,3,9,.333,.553,0,0,,2,15,17,5,0,0,2,4,21,0,
510,https://www.basketball-reference.com/players/f/fittsma01.html,2021-22,Malik Fitts,24,UTA,PF,7,0,35,2,9,.222,2,4,.500,0,5,.000,.333,0,0,,0,10,10,0,0,0,2,3,6,0,
510,https://www.basketball-reference.com/players/f/fittsma01.html,2021-22,Malik Fitts,24,BOS,PF,8,0,28,6,10,.600,3,6,.500,3,4,.750,.750,0,0,,2,5,7,5,0,0,0,1,15,0,
511,https://www.basketball-reference.com/players/t/tuckera01.html,2021-22,Rayjon Tucker,24,2TM,SG,5,0,71,6,9,.667,4,5,.800,2,4,.500,.889,5,7,.714,3,5,8,10,4,0,1,5,21,0,
511,https://www.basketball-reference.com/players/t/tuckera01.html,2021-22,Rayjon Tucker,24,DEN,SG,3,0,29,1,2,.500,1,2,.500,0,0,,.750,3,4,.750,1,3,4,4,1,0,0,3,6,0,
511,https://www.basketball-reference.com/players/t/tuckera01.html,2021-22,Rayjon Tucker,24,MIL,SG,2,0,42,5,7,.714,3,3,1.000,2,4,.500,.929,2,3,.667,2,2,4,6,3,0,1,2,15,0,
512,https://www.basketball-reference.com/players/t/toddis01.html,2021-22,Isaiah Todd,20,WAS,PF,12,0,74,7,26,.269,4,16,.250,3,10,.300,.346,2,6,.333,3,9,12,4,4,2,4,4,20,0,
513,https://www.basketball-reference.com/players/c/careyve01.html,2021-22,Vernon Carey Jr.,20,2TM,C,7,1,44,7,13,.538,0,0,,7,13,.538,.538,6,13,.462,8,4,12,0,2,1,3,4,20,0,
513,https://www.basketball-reference.com/players/c/careyve01.html,2021-22,Vernon Carey Jr.,20,CHO,C,4,1,17,3,6,.500,0,0,,3,6,.500,.500,2,3,.667,3,2,5,0,1,0,1,1,8,0,
513,https://www.basketball-reference.com/players/c/careyve01.html,2021-22,Vernon Carey Jr.,20,WAS,C,3,0,27,4,7,.571,0,0,,4,7,.571,.571,4,10,.400,5,2,7,0,1,1,2,3,12,0,
514,https://www.basketball-reference.com/players/w/waltode01.html,2021-22,Derrick Walton,26,DET,PG,3,3,108,6,26,.231,3,13,.231,3,13,.231,.288,4,4,1.000,2,8,10,21,7,4,11,8,19,0,
515,https://www.basketball-reference.com/players/d/dowtije01.html,2021-22,Jeff Dowtin Jr.,24,3TM,PG,9,0,108,8,26,.308,1,9,.111,7,17,.412,.327,2,2,1.000,8,10,18,10,5,1,5,5,19,0,
515,https://www.basketball-reference.com/players/d/dowtije01.html,2021-22,Jeff Dowtin Jr.,24,GSW,PG,4,0,28,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,6,7,3,0,1,1,2,6,0,
515,https://www.basketball-reference.com/players/d/dowtije01.html,2021-22,Jeff Dowtin Jr.,24,MIL,PG,1,0,3,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,0,
515,https://www.basketball-reference.com/players/d/dowtije01.html,2021-22,Jeff Dowtin Jr.,24,ORL,PG,4,0,77,5,19,.263,1,7,.143,4,12,.333,.289,2,2,1.000,7,4,11,7,5,0,4,3,13,0,
516,https://www.basketball-reference.com/players/d/deckga01.html,2021-22,Gabriel Deck,26,OKC,PF,7,0,56,8,14,.571,2,4,.500,6,10,.600,.643,0,0,,1,5,6,5,1,0,2,2,18,0,
517,https://www.basketball-reference.com/players/s/stausni01.html,2021-22,Nik Stauskas,28,2TM,SG,8,0,39,5,14,.357,4,10,.400,1,4,.250,.500,4,6,.667,1,2,3,2,0,0,1,1,18,0,
517,https://www.basketball-reference.com/players/s/stausni01.html,2021-22,Nik Stauskas,28,MIA,SG,2,0,24,3,8,.375,2,4,.500,1,4,.250,.500,3,4,.750,1,2,3,1,0,0,0,1,11,0,
517,https://www.basketball-reference.com/players/s/stausni01.html,2021-22,Nik Stauskas,28,BOS,SG,6,0,15,2,6,.333,2,6,.333,0,0,,.500,1,2,.500,0,0,0,1,0,0,1,0,7,0,
518,https://www.basketball-reference.com/players/s/simonma01.html,2021-22,Marko Simonovic,22,CHI,C,9,0,35,4,15,.267,1,5,.200,3,10,.300,.300,8,11,.727,5,5,10,0,1,1,2,6,17,0,
519,https://www.basketball-reference.com/players/w/wallaty01.html,2021-22,Tyrone Wallace,27,NOP,SG,6,0,75,7,20,.350,2,8,.250,5,12,.417,.400,1,5,.200,0,8,8,1,3,1,2,7,17,0,
520,https://www.basketball-reference.com/players/j/johnsty01.html,2021-22,Tyler Johnson,29,2TM,PG,6,0,91,6,20,.300,5,13,.385,1,7,.143,.425,0,0,,3,9,12,7,3,3,2,7,17,0,
520,https://www.basketball-reference.com/players/j/johnsty01.html,2021-22,Tyler Johnson,29,PHI,PG,3,0,38,4,10,.400,3,7,.429,1,3,.333,.550,0,0,,1,5,6,2,1,1,1,4,11,0,
520,https://www.basketball-reference.com/players/j/johnsty01.html,2021-22,Tyler Johnson,29,SAS,PG,3,0,53,2,10,.200,2,6,.333,0,4,.000,.300,0,0,,2,4,6,5,2,2,1,3,6,0,
521,https://www.basketball-reference.com/players/a/arcidry01.html,2021-22,Ryan Arcidiacono,27,NYK,PG,10,0,76,6,12,.500,4,9,.444,2,3,.667,.667,0,0,,0,8,8,4,1,0,3,5,16,0,
522,https://www.basketball-reference.com/players/n/nembhrj01.html,2021-22,RJ Nembhard Jr.,22,CLE,SG,14,0,63,6,18,.333,0,2,.000,6,16,.375,.333,3,4,.750,3,4,7,12,1,0,3,2,15,0,
523,https://www.basketball-reference.com/players/j/jacksju01.html,2021-22,Justin Jackson,26,2TM,SF,7,0,37,5,15,.333,3,9,.333,2,6,.333,.433,2,2,1.000,1,6,7,2,0,0,1,3,15,0,
523,https://www.basketball-reference.com/players/j/jacksju01.html,2021-22,Justin Jackson,26,BOS,SF,1,0,2,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0,
523,https://www.basketball-reference.com/players/j/jacksju01.html,2021-22,Justin Jackson,26,PHO,SF,6,0,35,5,14,.357,3,9,.333,2,5,.400,.464,0,0,,1,6,7,2,0,0,1,3,13,0,
524,https://www.basketball-reference.com/players/c/cornepe01.html,2021-22,Petr Cornelie,26,DEN,PF,13,0,38,5,15,.333,1,8,.125,4,7,.571,.367,3,4,.750,7,7,14,3,1,1,4,7,14,0,
525,https://www.basketball-reference.com/players/d/doumbse01.html,2021-22,Sekou Doumbouya,21,LAL,PF,2,0,16,5,8,.625,1,2,.500,4,6,.667,.688,3,4,.750,2,4,6,0,3,2,2,1,14,0,
526,https://www.basketball-reference.com/players/f/fordal03.html,2021-22,Aleem Ford,24,ORL,SF,5,0,74,6,20,.300,2,15,.133,4,5,.800,.350,0,0,,2,13,15,2,1,0,4,7,14,0,
527,https://www.basketball-reference.com/players/m/mcgrica01.html,2021-22,Cameron McGriff,24,POR,SF,3,0,46,5,14,.357,2,6,.333,3,8,.375,.429,2,2,1.000,6,9,15,3,0,1,0,7,14,0,
528,https://www.basketball-reference.com/players/w/winstca01.html,2021-22,Cassius Winston,23,WAS,PG,7,0,39,4,11,.364,2,6,.333,2,5,.400,.455,4,4,1.000,0,1,1,7,0,0,3,9,14,0,
529,https://www.basketball-reference.com/players/g/gallola01.html,2021-22,Langston Galloway,30,2TM,SG,7,0,107,6,26,.231,2,16,.125,4,10,.400,.269,0,0,,3,15,18,12,1,0,6,7,14,0,
529,https://www.basketball-reference.com/players/g/gallola01.html,2021-22,Langston Galloway,30,BRK,SG,4,0,58,5,13,.385,2,8,.250,3,5,.600,.462,0,0,,1,7,8,5,0,0,5,5,12,0,
529,https://www.basketball-reference.com/players/g/gallola01.html,2021-22,Langston Galloway,30,MIL,SG,3,0,49,1,13,.077,0,8,.000,1,5,.200,.077,0,0,,2,8,10,7,1,0,1,2,2,0,
530,https://www.basketball-reference.com/players/g/garrema01.html,2021-22,Marcus Garrett,23,MIA,SG,12,0,128,5,21,.238,1,4,.250,4,17,.235,.262,2,5,.400,9,14,23,7,5,3,2,16,13,0,
531,https://www.basketball-reference.com/players/l/lundbga01.html,2021-22,Gabriel Lundberg,27,PHO,SG,4,0,44,5,19,.263,3,8,.375,2,11,.182,.342,0,0,,2,5,7,11,3,0,3,7,13,0,
532,https://www.basketball-reference.com/players/p/ponsyv01.html,2021-22,Yves Pons,22,MEM,SF,12,0,71,5,16,.313,3,9,.333,2,7,.286,.406,0,2,.000,5,7,12,1,1,4,1,6,13,0,
533,https://www.basketball-reference.com/players/p/powelmy01.html,2021-22,Myles Powell,24,PHI,PG,11,0,52,5,17,.294,1,6,.167,4,11,.364,.324,2,2,1.000,1,5,6,3,1,0,3,8,13,0,
534,https://www.basketball-reference.com/players/b/bongais01.html,2021-22,Isaac Bonga,22,TOR,SF,15,0,69,3,13,.231,1,4,.250,2,9,.222,.269,5,8,.625,4,3,7,4,8,2,2,10,12,0,
535,https://www.basketball-reference.com/players/f/fallta01.html,2021-22,Tacko Fall,26,CLE,C,11,1,59,5,12,.417,0,0,,5,12,.417,.417,2,7,.286,7,16,23,2,0,6,3,3,12,0,
536,https://www.basketball-reference.com/players/p/pottemi01.html,2021-22,Micah Potter,23,DET,C,3,0,31,5,11,.455,0,2,.000,5,9,.556,.455,2,2,1.000,4,5,9,0,1,1,1,4,12,0,
537,https://www.basketball-reference.com/players/d/diallch01.html,2021-22,Cheick Diallo,25,DET,C,3,0,31,3,8,.375,0,0,,3,8,.375,.375,5,6,.833,4,8,12,0,1,0,1,6,11,0,
538,https://www.basketball-reference.com/players/w/watertr01.html,2021-22,Tremont Waters,24,2TM,PG,3,0,50,4,14,.286,2,9,.222,2,5,.400,.357,0,0,,0,4,4,7,5,0,4,4,10,0,
538,https://www.basketball-reference.com/players/w/watertr01.html,2021-22,Tremont Waters,24,TOR,PG,2,0,42,3,12,.250,2,9,.222,1,3,.333,.333,0,0,,0,4,4,7,4,0,4,2,8,0,
538,https://www.basketball-reference.com/players/w/watertr01.html,2021-22,Tremont Waters,24,WAS,PG,1,0,8,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,1,0,0,2,2,0,
539,https://www.basketball-reference.com/players/o/oturuda01.html,2021-22,Daniel Oturu,22,TOR,C,3,0,27,3,6,.500,0,1,.000,3,5,.600,.500,3,5,.600,1,4,5,0,0,2,0,1,9,0,
540,https://www.basketball-reference.com/players/h/hillso01.html,2021-22,Solomon Hill,30,ATL,SF,13,1,139,3,20,.150,2,13,.154,1,7,.143,.200,0,0,,6,17,23,12,4,2,1,16,8,0,
541,https://www.basketball-reference.com/players/n/newmama01.html,2021-22,Malik Newman,24,CLE,PG,1,0,8,3,5,.600,0,1,.000,3,4,.750,.600,2,2,1.000,0,1,1,1,0,0,1,0,8,0,
542,https://www.basketball-reference.com/players/y/yorkga01.html,2021-22,Gabe York,28,IND,SG,2,0,21,2,7,.286,1,6,.167,1,1,1.000,.357,3,5,.600,0,2,2,4,2,1,1,4,8,0,
543,https://www.basketball-reference.com/players/m/mccluma01.html,2021-22,Mac McClung,23,2TM,SG,2,0,25,3,6,.500,1,3,.333,2,3,.667,.583,1,1,1.000,0,3,3,1,1,1,3,5,8,0,
543,https://www.basketball-reference.com/players/m/mccluma01.html,2021-22,Mac McClung,23,CHI,PG,1,0,3,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,1,0,2,0,
543,https://www.basketball-reference.com/players/m/mccluma01.html,2021-22,Mac McClung,23,LAL,SG,1,0,22,2,5,.400,1,3,.333,1,2,.500,.500,1,1,1.000,0,3,3,1,1,1,2,5,6,0,
544,https://www.basketball-reference.com/players/c/coopesh01.html,2021-22,Sharife Cooper,20,ATL,PG,13,0,39,3,14,.214,1,6,.167,2,8,.250,.250,0,0,,0,5,5,5,0,0,5,1,7,0,
545,https://www.basketball-reference.com/players/o/omorueu01.html,2021-22,Eugene Omoruyi,24,DAL,SF,4,0,18,2,5,.400,1,2,.500,1,3,.333,.500,2,4,.500,2,5,7,2,0,0,0,2,7,0,
546,https://www.basketball-reference.com/players/w/woodaro01.html,2021-22,Robert Woodard II,22,SAC,SF,12,0,42,2,16,.125,1,4,.250,1,12,.083,.156,2,2,1.000,5,6,11,3,1,1,1,3,7,0,
547,https://www.basketball-reference.com/players/b/basspa01.html,2021-22,Paris Bass,26,PHO,SF,2,0,7,2,6,.333,0,2,.000,2,4,.500,.333,2,2,1.000,2,2,4,0,1,0,2,2,6,0,
548,https://www.basketball-reference.com/players/m/mathida01.html,2021-22,Dakota Mathias,26,MEM,SG,6,0,16,2,6,.333,2,6,.333,0,0,,.500,0,0,,0,2,2,1,1,0,0,1,6,0,
549,https://www.basketball-reference.com/players/p/pelleno01.html,2021-22,Norvel Pelle,28,UTA,C,3,0,19,3,5,.600,0,0,,3,5,.600,.600,0,0,,3,3,6,0,0,1,2,1,6,0,
550,https://www.basketball-reference.com/players/s/scotttr01.html,2021-22,Tre Scott,25,CLE,SF,2,0,11,3,6,.500,0,1,.000,3,5,.600,.500,0,0,,1,1,2,0,1,1,0,2,6,0,
551,https://www.basketball-reference.com/players/s/swordcr01.html,2021-22,Craig Sword,28,WAS,SG,3,0,19,3,4,.750,0,1,.000,3,3,1.000,.750,0,0,,0,0,0,1,4,0,1,7,6,0,
552,https://www.basketball-reference.com/players/m/morgaju01.html,2021-22,Juwan Morgan,24,2TM,PF,2,0,31,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,,2,2,4,1,0,0,0,3,5,0,
552,https://www.basketball-reference.com/players/m/morgaju01.html,2021-22,Juwan Morgan,24,TOR,PF,1,0,27,2,3,.667,1,2,.500,1,1,1.000,.833,0,0,,2,2,4,1,0,0,0,3,5,0,
552,https://www.basketball-reference.com/players/m/morgaju01.html,2021-22,Juwan Morgan,24,BOS,PF,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,
553,https://www.basketball-reference.com/players/o/onimi01.html,2021-22,Miye Oni,24,UTA,SG,16,0,44,2,9,.222,1,8,.125,1,1,1.000,.278,0,1,.000,1,6,7,5,0,0,1,7,5,0,
