rank,player_name,salary,season_name,team_name
12,Dean Wade,"$1,930,681 ",2022_2023,Cleveland Cavaliers
13,Raul Neto,"$1,836,090 ",2022_2023,Cleveland Cavaliers
14,Robin Lopez,"$1,836,090 ",2022_2023,Cleveland Cavaliers
15,Lamar Stevens,"$1,782,621 ",2022_2023,Cleveland Cavaliers
16,Sam Merrill,"$850,000 ",2022_2023,Cleveland Cavaliers
17,Sam Merrill,"$105,522 ",2022_2023,Cleveland Cavaliers
18,Isaiah Mobley,,2022_2023,Cleveland Cavaliers
19,RJ Nembhard Jr.,,2022_2023,Cleveland Cavaliers
20,Mamadi Diakite,,2022_2023,Cleveland Cavaliers
21,Marcos Louzada Silva,,2022_2023,Cleveland Cavaliers
1,Kyrie Irving,"$38,917,057 ",2022_2023,Dallas Mavericks
2,Luka Dončić,"$37,096,500 ",2022_2023,Dallas Mavericks
3,Tim Hardaway Jr.,"$19,602,273 ",2022_2023,Dallas Mavericks
4,Dāvis Bertāns,"$16,000,000 ",2022_2023,Dallas Mavericks
5,Christian Wood,"$14,317,459 ",2022_2023,Dallas Mavericks
6,Dwight Powell,"$11,080,125 ",2022_2023,Dallas Mavericks
7,Reggie Bullock,"$10,012,800 ",2022_2023,Dallas Mavericks
8,Maxi Kleber,"$9,000,000 ",2022_2023,Dallas Mavericks
9,JaVale McGee,"$5,461,219 ",2022_2023,Dallas Mavericks
10,Josh Green,"$3,098,400 ",2022_2023,Dallas Mavericks
11,Frank Ntilikina,"$2,036,318 ",2022_2023,Dallas Mavericks
12,Theo Pinson,"$1,836,090 ",2022_2023,Dallas Mavericks
13,Markieff Morris,"$1,836,090 ",2022_2023,Dallas Mavericks
14,Jaden Hardy,"$1,017,781 ",2022_2023,Dallas Mavericks
15,Kemba Walker,"$684,712 ",2022_2023,Dallas Mavericks
16,Justin Holiday,"$569,821 ",2022_2023,Dallas Mavericks
17,Facundo Campazzo,"$464,299 ",2022_2023,Dallas Mavericks
18,Chris Silva,"$105,522 ",2022_2023,Dallas Mavericks
19,Chris Silva,"$105,522 ",2022_2023,Dallas Mavericks
20,Tyler Dorsey,,2022_2023,Dallas Mavericks
21,McKinley Wright IV,,2022_2023,Dallas Mavericks
22,A.J. Lawson,,2022_2023,Dallas Mavericks
1,Nikola Jokić,"$33,047,803 ",2022_2023,Denver Nuggets
2,Jamal Murray,"$31,650,600 ",2022_2023,Denver Nuggets
3,Michael Porter Jr.,"$30,913,750 ",2022_2023,Denver Nuggets
4,Aaron Gordon,"$19,690,909 ",2022_2023,Denver Nuggets
5,Kentavious Caldwell-Pope,"$14,004,703 ",2022_2023,Denver Nuggets
6,Bruce Brown,"$6,479,000 ",2022_2023,Denver Nuggets
7,Ish Smith,"$4,725,000 ",2022_2023,Denver Nuggets
8,Jeff Green,"$4,500,000 ",2022_2023,Denver Nuggets
9,Christian Braun,"$2,808,600 ",2022_2023,Denver Nuggets
10,Zeke Nnaji,"$2,617,800 ",2022_2023,Denver Nuggets
11,Vlatko Čančar,"$2,234,359 ",2022_2023,Denver Nuggets
12,Peyton Watson,"$2,193,960 ",2022_2023,Denver Nuggets
13,Thomas Bryant,"$1,836,090 ",2022_2023,Denver Nuggets
14,DeAndre Jordan,"$1,836,090 ",2022_2023,Denver Nuggets
15,Reggie Jackson,"$580,373 ",2022_2023,Denver Nuggets
16,Collin Gillespie,,2022_2023,Denver Nuggets
17,Jack White,,2022_2023,Denver Nuggets
1,Bojan Bogdanović,"$19,550,000 ",2022_2023,Detroit Pistons
2,Marvin Bagley III,"$12,500,000 ",2022_2023,Detroit Pistons
3,Cade Cunningham,"$10,552,800 ",2022_2023,Detroit Pistons
4,Alec Burks,"$10,012,800 ",2022_2023,Detroit Pistons
5,James Wiseman,"$9,603,360 ",2022_2023,Detroit Pistons
6,Nerlens Noel,"$9,240,000 ",2022_2023,Detroit Pistons
7,Kemba Walker,"$9,165,471 ",2022_2023,Detroit Pistons
8,DeAndre Jordan,"$7,827,907 ",2022_2023,Detroit Pistons
9,Jaden Ivey,"$7,252,200 ",2022_2023,Detroit Pistons
10,Killian Hayes,"$5,837,760 ",2022_2023,Detroit Pistons
11,Hamidou Diallo,"$5,200,000 ",2022_2023,Detroit Pistons
12,Cory Joseph,"$5,155,500 ",2022_2023,Detroit Pistons
13,Jalen Duren,"$4,124,280 ",2022_2023,Detroit Pistons
14,Isaiah Stewart,"$3,433,320 ",2022_2023,Detroit Pistons
15,Dewayne Dedmon,"$2,748,674 ",2022_2023,Detroit Pistons
16,Rodney McGruder,"$1,836,090 ",2022_2023,Detroit Pistons
17,Isaiah Livers,"$1,563,518 ",2022_2023,Detroit Pistons
18,R.J. Hampton,"$485,403 ",2022_2023,Detroit Pistons
19,Eugene Omoruyi,"$269,445 ",2022_2023,Detroit Pistons
20,Eugene Omoruyi,"$94,136 ",2022_2023,Detroit Pistons
21,Eugene Omoruyi,"$94,136 ",2022_2023,Detroit Pistons
22,Stanley Umude,"$58,493 ",2022_2023,Detroit Pistons
23,Buddy Boeheim,,2022_2023,Detroit Pistons
24,Braxton Key,,2022_2023,Detroit Pistons
25,Jared Rhoden,,2022_2023,Detroit Pistons
1,Stephen Curry,"$48,070,014 ",2022_2023,Golden State Warriors
2,Klay Thompson,"$40,600,080 ",2022_2023,Golden State Warriors
3,Andrew Wiggins,"$33,616,770 ",2022_2023,Golden State Warriors
4,Draymond Green,"$25,806,468 ",2022_2023,Golden State Warriors
5,Gary Payton II,"$8,300,000 ",2022_2023,Golden State Warriors
6,Kevon Looney,"$8,000,000 ",2022_2023,Golden State Warriors
7,Jonathan Kuminga,"$5,739,840 ",2022_2023,Golden State Warriors
8,Donte DiVincenzo,"$4,500,000 ",2022_2023,Golden State Warriors
9,Jordan Poole,"$3,901,399 ",2022_2023,Golden State Warriors
10,Moses Moody,"$3,740,160 ",2022_2023,Golden State Warriors
11,Patrick Baldwin Jr.,"$2,226,000 ",2022_2023,Golden State Warriors
12,JaMychal Green,"$1,836,090 ",2022_2023,Golden State Warriors
13,Andre Iguodala,"$1,836,090 ",2022_2023,Golden State Warriors
14,Ryan Rollins,"$1,017,781 ",2022_2023,Golden State Warriors
15,Anthony Lamb,"$253,254 ",2022_2023,Golden State Warriors
16,Lester Quiñones,"$58,493 ",2022_2023,Golden State Warriors
17,Lester Quiñones,,2022_2023,Golden State Warriors
18,Quinndary Weatherspoon,,2022_2023,Golden State Warriors
19,Ty Jerome,,2022_2023,Golden State Warriors
20,Anthony Lamb,,2022_2023,Golden State Warriors
21,Lester Quiñones,,2022_2023,Golden State Warriors
1,John Wall,"$40,866,760 ",2022_2023,Houston Rockets
2,Derrick Favors,"$10,183,800 ",2022_2023,Houston Rockets
3,Danny Green,"$9,710,528 ",2022_2023,Houston Rockets
4,Jalen Green,"$9,441,840 ",2022_2023,Houston Rockets
5,Jabari Smith Jr.,"$8,882,640 ",2022_2023,Houston Rockets
6,Jae'Sean Tate,"$7,065,217 ",2022_2023,Houston Rockets
7,John Wall,"$6,479,000 ",2022_2023,Houston Rockets
8,Justin Holiday,"$6,292,440 ",2022_2023,Houston Rockets
9,Maurice Harkless,"$4,564,980 ",2022_2023,Houston Rockets
10,Ty Jerome,"$4,220,057 ",2022_2023,Houston Rockets
11,Boban Marjanović,"$3,500,000 ",2022_2023,Houston Rockets
12,Alperen Şengün,"$3,375,360 ",2022_2023,Houston Rockets
13,Tari Eason,"$3,359,160 ",2022_2023,Houston Rockets
14,Kevin Porter Jr.,"$3,217,631 ",2022_2023,Houston Rockets
15,Usman Garuba,"$2,471,160 ",2022_2023,Houston Rockets
16,Josh Christopher,"$2,372,160 ",2022_2023,Houston Rockets
17,TyTy Washington Jr.,"$2,210,040 ",2022_2023,Houston Rockets
18,Théo Maledon,"$1,900,000 ",2022_2023,Houston Rockets
19,Frank Kaminsky,"$1,836,090 ",2022_2023,Houston Rockets
20,Kenyon Martin,"$1,782,621 ",2022_2023,Houston Rockets
21,Daishen Nix,"$1,563,518 ",2022_2023,Houston Rockets
22,Boban Marjanović,"$601,478 ",2022_2023,Houston Rockets
23,D.J. Augustin,"$333,333 ",2022_2023,Houston Rockets
24,D.J. Augustin,"$189,940 ",2022_2023,Houston Rockets
25,Troy Williams,"$122,741 ",2022_2023,Houston Rockets
26,Willie Cauley-Stein,"$105,522 ",2022_2023,Houston Rockets
27,Willie Cauley-Stein,"$10,552 ",2022_2023,Houston Rockets
28,Bruno Fernando,,2022_2023,Houston Rockets
29,Darius Days,,2022_2023,Houston Rockets
30,Trevor Hudgins,,2022_2023,Houston Rockets
1,Myles Turner,"$35,069,500 ",2022_2023,Indiana Pacers
2,Buddy Hield,"$21,177,750 ",2022_2023,Indiana Pacers
3,Daniel Theis,"$8,694,369 ",2022_2023,Indiana Pacers
4,T.J. McConnell,"$8,100,000 ",2022_2023,Indiana Pacers
5,Bennedict Mathurin,"$6,586,800 ",2022_2023,Indiana Pacers
6,Goga Bitadze,"$4,765,339 ",2022_2023,Indiana Pacers
7,Jalen Smith,"$4,670,160 ",2022_2023,Indiana Pacers
8,Tyrese Haliburton,"$4,215,120 ",2022_2023,Indiana Pacers
9,George Hill,"$4,000,000 ",2022_2023,Indiana Pacers
10,Chris Duarte,"$3,936,960 ",2022_2023,Indiana Pacers
11,Aaron Nesmith,"$3,804,360 ",2022_2023,Indiana Pacers
12,Jordan Nwora,"$2,800,000 ",2022_2023,Indiana Pacers
13,Isaiah Jackson,"$2,573,760 ",2022_2023,Indiana Pacers
14,Andrew Nembhard,"$2,244,111 ",2022_2023,Indiana Pacers
15,Oshae Brissett,"$1,846,738 ",2022_2023,Indiana Pacers
16,Serge Ibaka,"$1,836,090 ",2022_2023,Indiana Pacers
17,James Johnson,"$1,836,090 ",2022_2023,Indiana Pacers
18,Terry Taylor,"$1,563,518 ",2022_2023,Indiana Pacers
19,Nik Stauskas,"$702,311 ",2022_2023,Indiana Pacers
20,James Johnson,"$590,926 ",2022_2023,Indiana Pacers
21,Juwan Morgan,"$576,230 ",2022_2023,Indiana Pacers
22,Malik Fitts,"$555,217 ",2022_2023,Indiana Pacers
23,Trevelin Queen,,2022_2023,Indiana Pacers
24,Kendall Brown,,2022_2023,Indiana Pacers
25,Gabe York,,2022_2023,Indiana Pacers
1,Kawhi Leonard,"$42,492,492 ",2022_2023,Los Angeles Clippers
2,Paul George,"$42,492,492 ",2022_2023,Los Angeles Clippers
3,Eric Gordon,"$19,568,360 ",2022_2023,Los Angeles Clippers
4,Norman Powell,"$16,758,621 ",2022_2023,Los Angeles Clippers
5,Marcus Morris,"$16,372,093 ",2022_2023,Los Angeles Clippers
6,Robert Covington,"$12,307,692 ",2022_2023,Los Angeles Clippers
7,Nicolas Batum,"$10,843,350 ",2022_2023,Los Angeles Clippers
8,Ivica Zubac,"$10,123,457 ",2022_2023,Los Angeles Clippers
9,Mason Plumlee,"$9,080,417 ",2022_2023,Los Angeles Clippers
10,Amir Coffey,"$3,395,062 ",2022_2023,Los Angeles Clippers
11,Bones Hyland,"$2,201,520 ",2022_2023,Los Angeles Clippers
12,Terance Mann,"$1,930,681 ",2022_2023,Los Angeles Clippers
13,Brandon Boston Jr.,"$1,563,518 ",2022_2023,Los Angeles Clippers
14,Jason Preston,"$1,563,518 ",2022_2023,Los Angeles Clippers
15,Russell Westbrook,"$495,955 ",2022_2023,Los Angeles Clippers
16,Moussa Diabaté,,2022_2023,Los Angeles Clippers
17,Moses Brown,,2022_2023,Los Angeles Clippers
18,Nate Darling,,2022_2023,Los Angeles Clippers
19,Keaton Wallace,,2022_2023,Los Angeles Clippers
20,Xavier Moon,,2022_2023,Los Angeles Clippers
1,LeBron James,"$44,474,988 ",2022_2023,Los Angeles Lakers
2,Anthony Davis,"$37,980,720 ",2022_2023,Los Angeles Lakers
3,D'Angelo Russell,"$31,377,750 ",2022_2023,Los Angeles Lakers
4,Malik Beasley,"$15,558,035 ",2022_2023,Los Angeles Lakers
5,Mohamed Bamba,"$10,300,000 ",2022_2023,Los Angeles Lakers
6,Lonnie Walker IV,"$6,479,000 ",2022_2023,Los Angeles Lakers
7,Rui Hachimura,"$6,263,188 ",2022_2023,Los Angeles Lakers
8,Jarred Vanderbilt,"$4,374,000 ",2022_2023,Los Angeles Lakers
9,Davon Reed,"$1,902,133 ",2022_2023,Los Angeles Lakers
10,Wenyen Gabriel,"$1,878,720 ",2022_2023,Los Angeles Lakers
11,Troy Brown Jr.,"$1,836,090 ",2022_2023,Los Angeles Lakers
12,Dennis Schröder,"$1,836,090 ",2022_2023,Los Angeles Lakers
13,Austin Reaves,"$1,563,518 ",2022_2023,Los Angeles Lakers
14,Max Christie,"$1,017,781 ",2022_2023,Los Angeles Lakers
15,Matt Ryan,"$442,439 ",2022_2023,Los Angeles Lakers
16,Sterling Brown,"$105,522 ",2022_2023,Los Angeles Lakers
17,Shaquille Harrison,"$12,260 ",2022_2023,Los Angeles Lakers
18,Tristan Thompson,"$10,552 ",2022_2023,Los Angeles Lakers
19,Scotty Pippen Jr.,,2022_2023,Los Angeles Lakers
20,Cole Swider,,2022_2023,Los Angeles Lakers
1,Jaren Jackson Jr.,"$28,946,605 ",2022_2023,Memphis Grizzlies
2,Steven Adams,"$17,926,829 ",2022_2023,Memphis Grizzlies
3,Tyus Jones,"$15,000,000 ",2022_2023,Memphis Grizzlies
4,Luke Kennard,"$14,415,545 ",2022_2023,Memphis Grizzlies
5,Ja Morant,"$12,119,440 ",2022_2023,Memphis Grizzlies
6,Dillon Brooks,"$11,400,000 ",2022_2023,Memphis Grizzlies
7,Ziaire Williams,"$4,591,680 ",2022_2023,Memphis Grizzlies
8,Brandon Clarke,"$4,343,920 ",2022_2023,Memphis Grizzlies
9,Jake LaRavia,"$3,047,640 ",2022_2023,Memphis Grizzlies
10,David Roddy,"$2,588,640 ",2022_2023,Memphis Grizzlies
11,John Konchar,"$2,300,000 ",2022_2023,Memphis Grizzlies
12,Desmond Bane,"$2,130,240 ",2022_2023,Memphis Grizzlies
13,Santi Aldama,"$2,094,120 ",2022_2023,Memphis Grizzlies
14,Killian Tillie,"$1,901,625 ",2022_2023,Memphis Grizzlies
15,Xavier Tillman Sr.,"$1,782,621 ",2022_2023,Memphis Grizzlies
16,Kennedy Chandler,"$1,200,000 ",2022_2023,Memphis Grizzlies
17,Kenneth Lofton Jr.,"$1,000,000 ",2022_2023,Memphis Grizzlies
18,Kenneth Lofton Jr.,,2022_2023,Memphis Grizzlies
19,Vince Williams Jr.,,2022_2023,Memphis Grizzlies
20,Jacob Gilyard,,2022_2023,Memphis Grizzlies
1,Jimmy Butler,"$37,653,300 ",2022_2023,Miami Heat
2,Bam Adebayo,"$30,351,780 ",2022_2023,Miami Heat
3,Kyle Lowry,"$28,333,334 ",2022_2023,Miami Heat
4,Duncan Robinson,"$16,902,000 ",2022_2023,Miami Heat
5,Victor Oladipo,"$8,750,000 ",2022_2023,Miami Heat
6,Caleb Martin,"$6,479,000 ",2022_2023,Miami Heat
7,Tyler Herro,"$5,722,116 ",2022_2023,Miami Heat
8,Kevin Love,"$3,114,138 ",2022_2023,Miami Heat
9,Nikola Jović,"$2,239,920 ",2022_2023,Miami Heat
10,Udonis Haslem,"$1,836,090 ",2022_2023,Miami Heat
11,Gabe Vincent,"$1,815,677 ",2022_2023,Miami Heat
12,Max Strus,"$1,815,677 ",2022_2023,Miami Heat
13,Haywood Highsmith,"$1,752,638 ",2022_2023,Miami Heat
14,Omer Yurtseven,"$1,752,638 ",2022_2023,Miami Heat
15,Cody Zeller,"$517,060 ",2022_2023,Miami Heat
16,Jamaree Bouyea,"$58,493 ",2022_2023,Miami Heat
17,Marcus Garrett,,2022_2023,Miami Heat
18,Jamal Cain,,2022_2023,Miami Heat
19,Dru Smith,,2022_2023,Miami Heat
20,Orlando Robinson,,2022_2023,Miami Heat
21,Dru Smith,,2022_2023,Miami Heat
22,Orlando Robinson,,2022_2023,Miami Heat
1,Giannis Antetokounmpo,"$42,492,492 ",2022_2023,Milwaukee Bucks
2,Khris Middleton,"$37,948,276 ",2022_2023,Milwaukee Bucks
3,Jrue Holiday,"$33,665,040 ",2022_2023,Milwaukee Bucks
4,Brook Lopez,"$13,906,976 ",2022_2023,Milwaukee Bucks
5,Bobby Portis,"$10,843,350 ",2022_2023,Milwaukee Bucks
6,Jae Crowder,"$10,183,800 ",2022_2023,Milwaukee Bucks
7,Grayson Allen,"$8,500,000 ",2022_2023,Milwaukee Bucks
8,Joe Ingles,"$6,479,000 ",2022_2023,Milwaukee Bucks
9,Pat Connaughton,"$5,728,393 ",2022_2023,Milwaukee Bucks
10,MarJon Beauchamp,"$2,485,200 ",2022_2023,Milwaukee Bucks
11,Jevon Carter,"$2,100,000 ",2022_2023,Milwaukee Bucks
12,Thanasis Antetokounmpo,"$1,878,720 ",2022_2023,Milwaukee Bucks
13,Wesley Matthews,"$1,836,090 ",2022_2023,Milwaukee Bucks
14,Goran Dragić,"$390,433 ",2022_2023,Milwaukee Bucks
15,Meyers Leonard,"$284,911 ",2022_2023,Milwaukee Bucks
16,Meyers Leonard,"$105,522 ",2022_2023,Milwaukee Bucks
17,Meyers Leonard,"$105,522 ",2022_2023,Milwaukee Bucks
18,A.J. Green,,2022_2023,Milwaukee Bucks
19,Lindell Wigginton,,2022_2023,Milwaukee Bucks
1,Rudy Gobert,"$38,172,414 ",2022_2023,Minnesota Timberwolves
2,Karl-Anthony Towns,"$33,833,400 ",2022_2023,Minnesota Timberwolves
3,Mike Conley,"$22,680,000 ",2022_2023,Minnesota Timberwolves
4,Anthony Edwards,"$10,733,400 ",2022_2023,Minnesota Timberwolves
5,Kyle Anderson,"$8,780,488 ",2022_2023,Minnesota Timberwolves
6,Taurean Prince,"$7,295,000 ",2022_2023,Minnesota Timberwolves
7,Nickeil Alexander-Walker,"$5,009,633 ",2022_2023,Minnesota Timberwolves
8,Wendell Moore Jr.,"$2,306,520 ",2022_2023,Minnesota Timberwolves
9,Jaden McDaniels,"$2,161,440 ",2022_2023,Minnesota Timberwolves
10,Jordan McLaughlin,"$2,160,000 ",2022_2023,Minnesota Timberwolves
11,Naz Reid,"$1,930,681 ",2022_2023,Minnesota Timberwolves
12,Jaylen Nowell,"$1,930,681 ",2022_2023,Minnesota Timberwolves
13,Bryn Forbes,"$1,836,090 ",2022_2023,Minnesota Timberwolves
14,Austin Rivers,"$1,836,090 ",2022_2023,Minnesota Timberwolves
15,Nathan Knight,"$1,836,090 ",2022_2023,Minnesota Timberwolves
16,Josh Minott,"$1,017,781 ",2022_2023,Minnesota Timberwolves
17,A.J. Lawson,,2022_2023,Minnesota Timberwolves
18,Eric Paschall,,2022_2023,Minnesota Timberwolves
19,Luka Garza,,2022_2023,Minnesota Timberwolves
20,A.J. Lawson,,2022_2023,Minnesota Timberwolves
21,Matt Ryan,,2022_2023,Minnesota Timberwolves
1,CJ McCollum,"$33,333,333 ",2022_2023,New Orleans Pelicans
2,Brandon Ingram,"$31,650,600 ",2022_2023,New Orleans Pelicans
3,Jonas Valančiūnas,"$14,700,000 ",2022_2023,New Orleans Pelicans
4,Zion Williamson,"$13,534,817 ",2022_2023,New Orleans Pelicans
5,Josh Richardson,"$12,196,094 ",2022_2023,New Orleans Pelicans
6,Larry Nance Jr.,"$9,672,727 ",2022_2023,New Orleans Pelicans
7,Jaxson Hayes,"$6,803,012 ",2022_2023,New Orleans Pelicans
8,Dyson Daniels,"$5,508,600 ",2022_2023,New Orleans Pelicans
9,Garrett Temple,"$5,155,500 ",2022_2023,New Orleans Pelicans
10,Kira Lewis Jr.,"$4,004,280 ",2022_2023,New Orleans Pelicans
11,Trey Murphy III,"$3,206,520 ",2022_2023,New Orleans Pelicans
12,Willy Hernangómez,"$2,443,581 ",2022_2023,New Orleans Pelicans
13,Herbert Jones,"$1,785,000 ",2022_2023,New Orleans Pelicans
14,Naji Marshall,"$1,782,621 ",2022_2023,New Orleans Pelicans
15,Jose Alvarado,"$1,563,518 ",2022_2023,New Orleans Pelicans
16,Dereon Seabron,,2022_2023,New Orleans Pelicans
17,Izaiah Brockington,,2022_2023,New Orleans Pelicans
18,John Butler,,2022_2023,New Orleans Pelicans
19,E.J. Liddell,,2022_2023,New Orleans Pelicans
20,Dereon Seabron,,2022_2023,New Orleans Pelicans
1,Jalen Brunson,"$27,733,332 ",2022_2023,New York Knicks
2,Julius Randle,"$23,760,000 ",2022_2023,New York Knicks
3,Evan Fournier,"$18,000,000 ",2022_2023,New York Knicks
4,Mitchell Robinson,"$17,045,454 ",2022_2023,New York Knicks
5,Derrick Rose,"$14,520,730 ",2022_2023,New York Knicks
6,Josh Hart,"$12,960,000 ",2022_2023,New York Knicks
7,RJ Barrett,"$10,900,635 ",2022_2023,New York Knicks
8,Isaiah Hartenstein,"$7,804,879 ",2022_2023,New York Knicks
9,Obi Toppin,"$5,348,280 ",2022_2023,New York Knicks
10,Immanuel Quickley,"$2,316,240 ",2022_2023,New York Knicks
11,Quentin Grimes,"$2,277,000 ",2022_2023,New York Knicks
12,Jericho Sims,"$1,639,842 ",2022_2023,New York Knicks
13,Miles McBride,"$1,563,518 ",2022_2023,New York Knicks
14,Isaiah Roby,"$400,000 ",2022_2023,New York Knicks
15,DaQuan Jeffries,"$300,000 ",2022_2023,New York Knicks
16,DaQuan Jeffries,"$105,522 ",2022_2023,New York Knicks
17,DaQuan Jeffries,"$105,522 ",2022_2023,New York Knicks
18,Trevor Keels,"$58,493 ",2022_2023,New York Knicks
19,Trevor Keels,,2022_2023,New York Knicks
20,Feron Hunt,,2022_2023,New York Knicks
21,DaQuan Jeffries,,2022_2023,New York Knicks
22,Duane Washington Jr.,,2022_2023,New York Knicks
23,Moses Brown,,2022_2023,New York Knicks
24,Trevor Keels,,2022_2023,New York Knicks
1,Shai Gilgeous-Alexander,"$30,913,750 ",2022_2023,Oklahoma City Thunder
2,Kemba Walker,"$27,431,078 ",2022_2023,Oklahoma City Thunder
3,Luguentz Dort,"$15,277,778 ",2022_2023,Oklahoma City Thunder
4,Chet Holmgren,"$9,891,240 ",2022_2023,Oklahoma City Thunder
5,Dario Šarić,"$9,240,000 ",2022_2023,Oklahoma City Thunder
6,Josh Giddey,"$6,287,400 ",2022_2023,Oklahoma City Thunder
7,JaMychal Green,"$5,571,403 ",2022_2023,Oklahoma City Thunder
8,David Nwaba,"$5,022,000 ",2022_2023,Oklahoma City Thunder
9,Ousmane Dieng,"$4,569,840 ",2022_2023,Oklahoma City Thunder
10,Jalen Williams,"$4,341,480 ",2022_2023,Oklahoma City Thunder
11,Trey Burke,"$3,423,750 ",2022_2023,Oklahoma City Thunder
12,Aleksej Pokusevski,"$3,261,480 ",2022_2023,Oklahoma City Thunder
13,Tre Mann,"$3,046,200 ",2022_2023,Oklahoma City Thunder
14,Sterling Brown,"$3,000,000 ",2022_2023,Oklahoma City Thunder
15,Marquese Chriss,"$2,193,920 ",2022_2023,Oklahoma City Thunder
16,Kenrich Williams,"$2,000,000 ",2022_2023,Oklahoma City Thunder
17,Jaylin Williams,"$2,000,000 ",2022_2023,Oklahoma City Thunder
18,Jeremiah Robinson-Earl,"$2,000,000 ",2022_2023,Oklahoma City Thunder
19,Lindy Waters III,"$1,927,896 ",2022_2023,Oklahoma City Thunder
20,Isaiah Joe,"$1,836,090 ",2022_2023,Oklahoma City Thunder
21,Justin Jackson,"$1,836,090 ",2022_2023,Oklahoma City Thunder
22,Aaron Wiggins,"$1,563,518 ",2022_2023,Oklahoma City Thunder
23,Kyle Singler,"$999,200 ",2022_2023,Oklahoma City Thunder
24,Eugene Omoruyi,"$555,402 ",2022_2023,Oklahoma City Thunder
25,Robert Woodard II,"$300,000 ",2022_2023,Oklahoma City Thunder
26,Eugene Omoruyi,,2022_2023,Oklahoma City Thunder
27,Olivier Sarr,,2022_2023,Oklahoma City Thunder
28,Lindy Waters III,,2022_2023,Oklahoma City Thunder
29,Jared Butler,,2022_2023,Oklahoma City Thunder
1,Jonathan Isaac,"$17,400,000 ",2022_2023,Orlando Magic
2,Markelle Fultz,"$16,500,000 ",2022_2023,Orlando Magic
3,Wendell Carter Jr.,"$14,150,000 ",2022_2023,Orlando Magic
4,Gary Harris,"$13,000,000 ",2022_2023,Orlando Magic
5,Patrick Beverley,"$13,000,000 ",2022_2023,Orlando Magic
6,Paolo Banchero,"$11,055,120 ",2022_2023,Orlando Magic
7,Terrence Ross,"$10,581,484 ",2022_2023,Orlando Magic
8,Jalen Suggs,"$6,922,320 ",2022_2023,Orlando Magic
9,Franz Wagner,"$5,258,280 ",2022_2023,Orlando Magic
10,Cole Anthony,"$3,613,680 ",2022_2023,Orlando Magic
11,Chuma Okeke,"$3,433,320 ",2022_2023,Orlando Magic
12,R.J. Hampton,"$2,412,840 ",2022_2023,Orlando Magic
13,Bol Bol,"$2,200,000 ",2022_2023,Orlando Magic
14,Caleb Houstan,"$2,000,000 ",2022_2023,Orlando Magic
15,Moritz Wagner,"$1,878,720 ",2022_2023,Orlando Magic
16,Michael Carter-Williams,"$652,829 ",2022_2023,Orlando Magic
17,Goga Bitadze,"$612,181 ",2022_2023,Orlando Magic
18,Admiral Schofield,"$506,508 ",2022_2023,Orlando Magic
19,Admiral Schofield,,2022_2023,Orlando Magic
20,Kevon Harris,,2022_2023,Orlando Magic
21,Jay Scrubb,,2022_2023,Orlando Magic
1,Tobias Harris,"$37,633,050 ",2022_2023,Philadelphia 76ers
2,Joel Embiid,"$33,616,770 ",2022_2023,Philadelphia 76ers
3,James Harden,"$33,000,000 ",2022_2023,Philadelphia 76ers
4,P.J. Tucker,"$10,490,000 ",2022_2023,Philadelphia 76ers
5,De'Anthony Melton,"$8,250,000 ",2022_2023,Philadelphia 76ers
6,Furkan Korkmaz,"$5,000,000 ",2022_2023,Philadelphia 76ers
7,Danuel House Jr.,"$4,105,000 ",2022_2023,Philadelphia 76ers
8,Georges Niang,"$3,465,000 ",2022_2023,Philadelphia 76ers
9,Tyrese Maxey,"$2,726,880 ",2022_2023,Philadelphia 76ers
10,Montrezl Harrell,"$2,463,490 ",2022_2023,Philadelphia 76ers
11,Jaden Springer,"$2,125,200 ",2022_2023,Philadelphia 76ers
12,Shake Milton,"$1,997,718 ",2022_2023,Philadelphia 76ers
13,Jalen McDaniels,"$1,930,681 ",2022_2023,Philadelphia 76ers
14,Paul Reed,"$1,782,621 ",2022_2023,Philadelphia 76ers
15,Dewayne Dedmon,"$580,373 ",2022_2023,Philadelphia 76ers
16,Trevelin Queen,"$330,000 ",2022_2023,Philadelphia 76ers
17,Charles Bassey,"$74,742 ",2022_2023,Philadelphia 76ers
18,Michael Foster Jr.,,2022_2023,Philadelphia 76ers
19,Saben Lee,,2022_2023,Philadelphia 76ers
20,Louis King,,2022_2023,Philadelphia 76ers
21,Mac McClung,,2022_2023,Philadelphia 76ers
1,Kevin Durant,"$44,119,845 ",2022_2023,Phoenix Suns
2,Devin Booker,"$33,833,400 ",2022_2023,Phoenix Suns
3,Deandre Ayton,"$30,913,750 ",2022_2023,Phoenix Suns
